term;documentIDList
with;['00001', '00001', '00001', '00002', '00002', '00002', '00002', '00002', '00005', '00005', '00006', '00006', '00006', '00007', '00007', '00007', '00007', '00007', '00007', '00008', '00008', '00011', '00012', '00012', '00012', '00013', '00013', '00013', '00014', '00014', '00014', '00018', '00019', '00019', '00019', '00019', '00020', '00020', '00021', '00021', '00022', '00022', '00023', '00023', '00023', '00023', '00023', '00024', '00024', '00024', '00026', '00026', '00026', '00026', '00027', '00029', '00029', '00029', '00030', '00030', '00030', '00030', '00031', '00031', '00031', '00032', '00033', '00034', '00034', '00035', '00037', '00037', '00040', '00041', '00042', '00043', '00043', '00043', '00045', '00047', '00047', '00048', '00048', '00048', '00048', '00048', '00049', '00050', '00052', '00055', '00055', '00055', '00055', '00057', '00057', '00057', '00058', '00058', '00059', '00059', '00060', '00061', '00061', '00061', '00061', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00064', '00064', '00064', '00065', '00065', '00065', '00065', '00065', '00067', '00067', '00068', '00068', '00069', '00070', '00070', '00070', '00070', '00071', '00073', '00074', '00074', '00075', '00076', '00078', '00080', '00080', '00080', '00081', '00081', '00081', '00082', '00082', '00082', '00082', '00083', '00083', '00083', '00084', '00084', '00085', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00088', '00088', '00088', '00088', '00088', '00088', '00089', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00092', '00092', '00093', '00093', '00093', '00093', '00093', '00093', '00094', '00095', '00095', '00096', '00096', '00096', '00096', '00096', '00097', '00097', '00097', '00097', '00097', '00098', '00098', '00098', '00098', '00098', '00098', '00099', '00099', '00099', '00100', '00100', '00100', '00100', '00101', '00102', '00103', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00107', '00107', '00108', '00108', '00109', '00109', '00109', '00110', '00111', '00111', '00113', '00114', '00115', '00116', '00117', '00118', '00118', '00118', '00118', '00119', '00119', '00120', '00121', '00122', '00122', '00122', '00122', '00122', '00123', '00123', '00123', '00123', '00125', '00126', '00126', '00127', '00129', '00130', '00131', '00134', '00136', '00137', '00137', '00138', '00139', '00139', '00139', '00139', '00140', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00143', '00143', '00143', '00143', '00144', '00145', '00146', '00146', '00147', '00147', '00148', '00148', '00148', '00148', '00149', '00149', '00149', '00149', '00149', '00150', '00150', '00150', '00150', '00151', '00154', '00155', '00155', '00155', '00155', '00158', '00158', '00159', '00159', '00159', '00160', '00160', '00160', '00160', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00165', '00166', '00166', '00166', '00166', '00167', '00167', '00167', '00169', '00169', '00170', '00170', '00170', '00172', '00172', '00173', '00173', '00174', '00175', '00177', '00177', '00177', '00177', '00177', '00177', '00178', '00179', '00179', '00180', '00180', '00180', '00180', '00181', '00181', '00181', '00181', '00182', '00182', '00182', '00183', '00183', '00184', '00184', '00185', '00185', '00185', '00185', '00185', '00185', '00186', '00186', '00186', '00187', '00187', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00189', '00190', '00190', '00191', '00191', '00191', '00191', '00192', '00192', '00192', '00193', '00193', '00193', '00193', '00193', '00193', '00193', '00193', '00193', '00194', '00194', '00194', '00194', '00195', '00195', '00195', '00196', '00197', '00199', '00200', '00200', '00201', '00202', '00202', '00202', '00202', '00202', '00203', '00203', '00205', '00205', '00205', '00205', '00206', '00206', '00208', '00208', '00208', '00209', '00209', '00209', '00210', '00210', '00210', '00210', '00211', '00212', '00212', '00213', '00213', '00213', '00214', '00216', '00217', '00218', '00218', '00218', '00219', '00219', '00220', '00221', '00221', '00223', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00225', '00227', '00227', '00228', '00228', '00228', '00229', '00229', '00230', '00231', '00231', '00231', '00232', '00232', '00232', '00232', '00233', '00234', '00234', '00234', '00234', '00235', '00236', '00238', '00238', '00238', '00239', '00239', '00240', '00242', '00242', '00242', '00243', '00243', '00244', '00244', '00245', '00246', '00247', '00247', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00248', '00249', '00249', '00250', '00250', '00250', '00250', '00251', '00251', '00251', '00251', '00251', '00252', '00252', '00252', '00253', '00253', '00253', '00253', '00254', '00255', '00255', '00256', '00256', '00256', '00257', '00257', '00257', '00257', '00257', '00257', '00258', '00258', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00260', '00260', '00260', '00261', '00261', '00261', '00263', '00263', '00263', '00265', '00265', '00266', '00266', '00266', '00267', '00267', '00267', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00269', '00270', '00271', '00271', '00271', '00271', '00272', '00272', '00272', '00272', '00274', '00274', '00275', '00275', '00275', '00275', '00275', '00275', '00277', '00278', '00278', '00278', '00279', '00279', '00279', '00280', '00280', '00280', '00281', '00281', '00282', '00283', '00284', '00284', '00284', '00284', '00285', '00286', '00286', '00288', '00290', '00290', '00291', '00293', '00294', '00295', '00295', '00295', '00295', '00295', '00295', '00296', '00297', '00297', '00299', '00299', '00300', '00300', '00301', '00302', '00302', '00302', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00304', '00304', '00304', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00308', '00308', '00309', '00309', '00310', '00310', '00311', '00312', '00312', '00312', '00313', '00314', '00314', '00314', '00314', '00315', '00315', '00316', '00317', '00317', '00317', '00317', '00317', '00317', '00317', '00317', '00319', '00319', '00319', '00320', '00321', '00321', '00322', '00322', '00322', '00322', '00322', '00323', '00324', '00324', '00324', '00324', '00324', '00324', '00325', '00326', '00326', '00326', '00326', '00327', '00327', '00327', '00331', '00331', '00331', '00331', '00331', '00332', '00332', '00332', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00335', '00335', '00335', '00336', '00336', '00337', '00337', '00337', '00338', '00340', '00340', '00341', '00341', '00342', '00342', '00344', '00344', '00345', '00345', '00345', '00346', '00346', '00346', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00348', '00348', '00348', '00349', '00349', '00349', '00349', '00349', '00350', '00351', '00351', '00351', '00352', '00352', '00352', '00354', '00355', '00355', '00356', '00357', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00360', '00360', '00360', '00361', '00361', '00362', '00362', '00362', '00363', '00363', '00364', '00364', '00365', '00365', '00366', '00367', '00367', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00371', '00371', '00372', '00372', '00372', '00374', '00374', '00375', '00376', '00377', '00377', '00380', '00380', '00380', '00380', '00380', '00381', '00382', '00382', '00383', '00383', '00383', '00383', '00384', '00385', '00385', '00386', '00387', '00387', '00387', '00387', '00387', '00388', '00388', '00388', '00389', '00390', '00390', '00390', '00391', '00391', '00392', '00392', '00393', '00393', '00393', '00393', '00394', '00394', '00394', '00395', '00395', '00396', '00396', '00396', '00397', '00397', '00397', '00397', '00399', '00400', '00401', '00401', '00401', '00402', '00403', '00405', '00405', '00406', '00406', '00407', '00407', '00408', '00408', '00408', '00408', '00409', '00409', '00410', '00410', '00411', '00411', '00411', '00411', '00412', '00413', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00417', '00417', '00418', '00419', '00419', '00420', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00422', '00422', '00422', '00423', '00424', '00424', '00424', '00424', '00424', '00424', '00425', '00426', '00427', '00427', '00429', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00431', '00432', '00436', '00437', '00437', '00437', '00442', '00442', '00442', '00443', '00445', '00446', '00446', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00451', '00451', '00451', '00453', '00453', '00453', '00454', '00454', '00455', '00455', '00455', '00456', '00457', '00457', '00457', '00458', '00458', '00459', '00459', '00460', '00460', '00460', '00461', '00461', '00462', '00462', '00462', '00462', '00462', '00463', '00463', '00463', '00463', '00463', '00463', '00464', '00464', '00466', '00466', '00466', '00466', '00466', '00467', '00468', '00468', '00468', '00469', '00469', '00469', '00469', '00469', '00471', '00471', '00471', '00472', '00472', '00473', '00473', '00475', '00475', '00475', '00475', '00477', '00478', '00478', '00479', '00479', '00479', '00480', '00481', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00484', '00485', '00486', '00486', '00487', '00489', '00489', '00491', '00494', '00494', '00494', '00496', '00496', '00496', '00497', '00497', '00498', '00498', '00500', '00501', '00502', '00502', '00502', '00503', '00505', '00505', '00506', '00506', '00507', '00508', '00508', '00508', '00508', '00508', '00508', '00509', '00509', '00510', '00510', '00510', '00514', '00517', '00517', '00518', '00518', '00518', '00519', '00519', '00519', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00523', '00524', '00524', '00524', '00526', '00526', '00527', '00527', '00528', '00528', '00528', '00528', '00529', '00529', '00530', '00530', '00530', '00530', '00530', '00531', '00532', '00532', '00532', '00532', '00533', '00535', '00536', '00536', '00537', '00538', '00539', '00539', '00540', '00540', '00540', '00540', '00540', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00546', '00546', '00546', '00546', '00547', '00548', '00548', '00549', '00550', '00550', '00552', '00552', '00552', '00552', '00553', '00553', '00553', '00553', '00553', '00553', '00553', '00554', '00554', '00554', '00555', '00555', '00556', '00556', '00557', '00557', '00557', '00557', '00559', '00559', '00559', '00559', '00562', '00562', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00565', '00566', '00568', '00569', '00570', '00570', '00571', '00571', '00572', '00573', '00573', '00574', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00578', '00578', '00578', '00578', '00578', '00578', '00579', '00579', '00579', '00580', '00582', '00582', '00583', '00583', '00583', '00584', '00584', '00585', '00585', '00585', '00585', '00586', '00586', '00587', '00587', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00591', '00591', '00592', '00593', '00594', '00594', '00594', '00594', '00594', '00596', '00596', '00596', '00597', '00597', '00597', '00597', '00598', '00598', '00598', '00599', '00599', '00601', '00602', '00602', '00603', '00603', '00603', '00604', '00604', '00604', '00605', '00605', '00606', '00606', '00606', '00606', '00606', '00607', '00607', '00607', '00608', '00608', '00608', '00609', '00610', '00610', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00613', '00613', '00614', '00614', '00614', '00614', '00615', '00615', '00615', '00615', '00616', '00616', '00616', '00616', '00616', '00617', '00618', '00618', '00619', '00620', '00621', '00622', '00622', '00622', '00627', '00627', '00628', '00629', '00629', '00629', '00630', '00630', '00630', '00630', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00632', '00632', '00632', '00633', '00634', '00635', '00635', '00635', '00638', '00639', '00640', '00640', '00640', '00640', '00640', '00641', '00643', '00643', '00643', '00643', '00643', '00643', '00647', '00647', '00647', '00647', '00648', '00648', '00648', '00648', '00648', '00648', '00650', '00650', '00650', '00650', '00653', '00653', '00653', '00653', '00653', '00654', '00654', '00654', '00655', '00655', '00656', '00657', '00657', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00659', '00659', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00661', '00661', '00662', '00662', '00662', '00663', '00665', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00669', '00669', '00669', '00670', '00671', '00672', '00672', '00672', '00672', '00673', '00673', '00673', '00674', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00678', '00679', '00680', '00680', '00680', '00680', '00680', '00681', '00681', '00682', '00683', '00683', '00684', '00684', '00684', '00684', '00685', '00686', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00688', '00688', '00688', '00689', '00690', '00690', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00694', '00695', '00696', '00696', '00696', '00696', '00696', '00697', '00698', '00698', '00700', '00700', '00700', '00701', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00703', '00704', '00705', '00705', '00705', '00706', '00706', '00706', '00706', '00707', '00707', '00708', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00709', '00710', '00710', '00710', '00710', '00710', '00710', '00711', '00713', '00714', '00714', '00714', '00715', '00715', '00715', '00715', '00716', '00716', '00716', '00716', '00717', '00717', '00717', '00718', '00718', '00719', '00719', '00719', '00719', '00720', '00720', '00721', '00721', '00722', '00722', '00722', '00722', '00722', '00723', '00724', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00726', '00727', '00727', '00728', '00728', '00730', '00730', '00731', '00731', '00732', '00732', '00732', '00732', '00734', '00736', '00736', '00736', '00737', '00738', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00740', '00741', '00741', '00742', '00742', '00742', '00742', '00742', '00742', '00743', '00743', '00743', '00744', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00747', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00751', '00751', '00751', '00751', '00751', '00751', '00751', '00752', '00753', '00753', '00754', '00754', '00754', '00755', '00755', '00755', '00755', '00755', '00755', '00756', '00757', '00757', '00757', '00757', '00758', '00758', '00759', '00760', '00760', '00760', '00760', '00760', '00762', '00762', '00762', '00763', '00764', '00765', '00766', '00766', '00767', '00768', '00768', '00768', '00769', '00769', '00769', '00769', '00769', '00769', '00769', '00770', '00770', '00771', '00771', '00773', '00773', '00775', '00775', '00776', '00776', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00780', '00780', '00781', '00781', '00781', '00782', '00782', '00782', '00783', '00783', '00783', '00784', '00784', '00784', '00785', '00785', '00785', '00785', '00786', '00786', '00786', '00787', '00787', '00787', '00788', '00790', '00790', '00790', '00791', '00793', '00794', '00794', '00794', '00794', '00795', '00795', '00795', '00795', '00795', '00796', '00796', '00796', '00797', '00797', '00798', '00798', '00798', '00800', '00800', '00800', '00800', '00800', '00800', '00801', '00801', '00802', '00802', '00802', '00803', '00803', '00804', '00804', '00804', '00804', '00805', '00805', '00805', '00805', '00805', '00805', '00806', '00806', '00807', '00807', '00807', '00808', '00809', '00809', '00810', '00810', '00811', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00814', '00815', '00815', '00815', '00815', '00816', '00816', '00816', '00816', '00816', '00816', '00816', '00817', '00817', '00817', '00818', '00818', '00818', '00818', '00818', '00818', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00820', '00821', '00821', '00821', '00822', '00822', '00822', '00822', '00823', '00823', '00823', '00823', '00824', '00824', '00824', '00824', '00825', '00828', '00829', '00829', '00830', '00831', '00831', '00832', '00832', '00832', '00833', '00833', '00834', '00834', '00835', '00836', '00836', '00836', '00838', '00840', '00841', '00842', '00842', '00842', '00842', '00843', '00843', '00844', '00844', '00844', '00845', '00845', '00845', '00846', '00846', '00846', '00847', '00847', '00848', '00849', '00849', '00849', '00850', '00850', '00851', '00851', '00853', '00854', '00856', '00857', '00859', '00859', '00859', '00859', '00859', '00860', '00860', '00860', '00860', '00862', '00862', '00862', '00864', '00864', '00865', '00865', '00865', '00866', '00868', '00868', '00868', '00868', '00870', '00870', '00870', '00871', '00871', '00873', '00873', '00875', '00875', '00875', '00875', '00875', '00875', '00876', '00876', '00877', '00878', '00878', '00879', '00879', '00879', '00879', '00880', '00881', '00882', '00883', '00883', '00883', '00883', '00884', '00884', '00884', '00885', '00885', '00885', '00885', '00885', '00885', '00886', '00886', '00886', '00886', '00886', '00887', '00887', '00888', '00888', '00889', '00890', '00890', '00890', '00890', '00890', '00892', '00892', '00892', '00893', '00895', '00896', '00896', '00896', '00896', '00897', '00898', '00898', '00898', '00899', '00899', '00899', '00900', '00900', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00902', '00902', '00902', '00902', '00903', '00903', '00904', '00904', '00904', '00905', '00905', '00905', '00905', '00905', '00906', '00906', '00907', '00907', '00907', '00907', '00907', '00909', '00909', '00910', '00910', '00910', '00911', '00911', '00912', '00913', '00914', '00914', '00914', '00914', '00915', '00915', '00917', '00918', '00919', '00919', '00919', '00919', '00919', '00920', '00922', '00923', '00923', '00924', '00924', '00924', '00924', '00924', '00925', '00925', '00925', '00925', '00925', '00925', '00925', '00927', '00928', '00929', '00929', '00930', '00930', '00930', '00931', '00931', '00931', '00934', '00934', '00935', '00935', '00935', '00936', '00941', '00942', '00943', '00943', '00944', '00945', '00945', '00945', '00945', '00945', '00946', '00947', '00948', '00950', '00950', '00951', '00951', '00951', '00951', '00951', '00952', '00953', '00953', '00953', '00954', '00955', '00955', '00955', '00955', '00955', '00955', '00956', '00956', '00956', '00956', '00956', '00956', '00956', '00957', '00958', '00958', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00961', '00961', '00962', '00962', '00962', '00962', '00962', '00963', '00963', '00963', '00963', '00963', '00964', '00964', '00964', '00964', '00964', '00964', '00965', '00965', '00965', '00967', '00968', '00968', '00968', '00969', '00969', '00969', '00969', '00969', '00970', '00971', '00971', '00976', '00976', '00976', '00977', '00977', '00978', '00978', '00979', '00981', '00982', '00982', '00983', '00983', '00983', '00984', '00984', '00985', '00985', '00985', '00985', '00985', '00986', '00986', '00986', '00986', '00987', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00992', '00992', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00995', '00995', '00997', '00997', '00997', '00998', '00998', '00998', '00998', '00998', '00999', '00999', '00999', '01000', '01000', '01000', '01001', '01001', '01002', '01002', '01002', '01002', '01002', '01003', '01003', '01003', '01004', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01007', '01007', '01007', '01007', '01007', '01008', '01009', '01009', '01009', '01012', '01012', '01012', '01012', '01013', '01013', '01013', '01014', '01014', '01015', '01016', '01016', '01016', '01016', '01016', '01016', '01017', '01017', '01018', '01019', '01019', '01019', '01019', '01019', '01020', '01020', '01020', '01021', '01021', '01024', '01025', '01025', '01025', '01028', '01029', '01029', '01029', '01030', '01030', '01031', '01031', '01032', '01033', '01034', '01034', '01035', '01035', '01035', '01035', '01035', '01037', '01037', '01037', '01037', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01040', '01040', '01041', '01041', '01041', '01042', '01042', '01042', '01042', '01043', '01043', '01043', '01043', '01043', '01043', '01044', '01045', '01045', '01045', '01046', '01046', '01046', '01047', '01047', '01047', '01047', '01047', '01048', '01048', '01049', '01050', '01051', '01051', '01051', '01053', '01054', '01055', '01055', '01056', '01057', '01058', '01058', '01059', '01059', '01060', '01060', '01060', '01062', '01062', '01062', '01062', '01062', '01062', '01063', '01064', '01065', '01065', '01065', '01065', '01065', '01067', '01067', '01067', '01067', '01068', '01068', '01070', '01070', '01070', '01071', '01073', '01073', '01073', '01074', '01074', '01075', '01075', '01075', '01075', '01076', '01076', '01077', '01078', '01078', '01078', '01081', '01081', '01081', '01081', '01082', '01082', '01084', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01087', '01087', '01087', '01090', '01090', '01090', '01090', '01090', '01091', '01092', '01093', '01093', '01095', '01096', '01096', '01097', '01098', '01099', '01099', '01099', '01100', '01100', '01100', '01100', '01101', '01101', '01102', '01103', '01104', '01104', '01104', '01105', '01105', '01106', '01106', '01106', '01106', '01107', '01107', '01107', '01107', '01108', '01108', '01108', '01108', '01109', '01110', '01110', '01110', '01111', '01111', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01115', '01115', '01115', '01115', '01115', '01116', '01116', '01116', '01117', '01117', '01117', '01118', '01118', '01119', '01119', '01119', '01124', '01124', '01124', '01124', '01124', '01124', '01124', '01125', '01126', '01126', '01127', '01128', '01128', '01128', '01128', '01128', '01128', '01128', '01129', '01129', '01129', '01129', '01129', '01129', '01130', '01130', '01131', '01131', '01131', '01132', '01132', '01132', '01132', '01132', '01133', '01134', '01135', '01135', '01135', '01135', '01135', '01136', '01136', '01136', '01136', '01138', '01138', '01140', '01140', '01140', '01140', '01140', '01141', '01142', '01142', '01142', '01143', '01143', '01143', '01146', '01146', '01147', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01153', '01155', '01155', '01155', '01155', '01156', '01156', '01157', '01158', '01160', '01160', '01160', '01164', '01164', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01165', '01165', '01166', '01167', '01168', '01168', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01175', '01175', '01175', '01176', '01177', '01178', '01180', '01180', '01180', '01181', '01181', '01183', '01183', '01183', '01184', '01185', '01185', '01185', '01185', '01188', '01188', '01188', '01189', '01189', '01189', '01190', '01192', '01193', '01194', '01195', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01198', '01198', '01198', '01200', '01201', '01201', '01201', '01201', '01202', '01203', '01204', '01204', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01207', '01210', '01210', '01211', '01212', '01212', '01213', '01213', '01213', '01213', '01214', '01214', '01215', '01216', '01216', '01216', '01216', '01216', '01216', '01216', '01217', '01217', '01217', '01218', '01219', '01220', '01220', '01221', '01221', '01221', '01222', '01223', '01223', '01223', '01224', '01224', '01227', '01227', '01227', '01227', '01227', '01229', '01230', '01231', '01231', '01231', '01232', '01232', '01232', '01235', '01235', '01235', '01236', '01237', '01237', '01237', '01237', '01237', '01238', '01239', '01239']
wither;['01194']
withh;['00702']
withheld;['00414']
withhold;['00830', '01099', '01099']
within;['00005', '00009', '00078', '00093', '00093', '00094', '00120', '00121', '00159', '00172', '00180', '00205', '00214', '00219', '00234', '00234', '00246', '00249', '00253', '00253', '00283', '00284', '00294', '00308', '00315', '00324', '00333', '00360', '00360', '00391', '00392', '00420', '00429', '00444', '00467', '00476', '00483', '00496', '00502', '00502', '00515', '00533', '00567', '00567', '00592', '00612', '00642', '00658', '00660', '00708', '00709', '00710', '00723', '00744', '00804', '00806', '00811', '00835', '00851', '00855', '00858', '00896', '00927', '00942', '00952', '00972', '00972', '00976', '01000', '01010', '01022', '01036', '01078', '01092', '01106', '01165', '01198', '01198', '01206', '01206', '01221', '01227']
without;['00014', '00019', '00031', '00038', '00062', '00062', '00062', '00088', '00096', '00103', '00163', '00177', '00188', '00193', '00196', '00214', '00236', '00269', '00273', '00294', '00301', '00325', '00337', '00348', '00356', '00358', '00406', '00406', '00407', '00424', '00424', '00452', '00462', '00470', '00474', '00540', '00550', '00563', '00580', '00588', '00588', '00588', '00588', '00589', '00589', '00657', '00657', '00657', '00660', '00660', '00667', '00667', '00671', '00693', '00715', '00738', '00744', '00745', '00745', '00762', '00790', '00790', '00803', '00804', '00804', '00805', '00805', '00806', '00810', '00816', '00824', '00830', '00838', '00842', '00895', '00901', '00902', '00909', '00928', '00931', '00946', '00948', '00959', '00959', '00963', '00969', '00987', '00988', '00989', '00989', '00994', '00998', '00999', '01002', '01002', '01002', '01024', '01027', '01033', '01035', '01044', '01051', '01062', '01062', '01071', '01106', '01111', '01125', '01125', '01125', '01127', '01138', '01149', '01151', '01163', '01171', '01172', '01182', '01186', '01206', '01210', '01222']
withstood;['00114']
wk;['01085']
wkold;['01204', '01204']
wolffian;['00832']
wolman;['00545']
woman;['00015', '00227', '00478', '00965', '00971', '01136']
women;['00015', '00015', '00107', '00107', '00107', '00107', '00191', '00191', '00252', '00334', '00406', '00563', '00563', '00635', '00635', '00635', '00842', '00842', '01075', '01075', '01075']
wonder;['01122']
wood;['00112', '00397']
word;['00537']
work;['00019', '00019', '00019', '00149', '00153', '00162', '00196', '00270', '00359', '00392', '00430', '00442', '00456', '00496', '00515', '00559', '00590', '00590', '00602', '00627', '00689', '00689', '00711', '00748', '00755', '00819', '00841', '00911', '00937', '00954', '00954', '00999', '01020', '01020', '01020', '01033', '01039', '01061', '01082', '01120', '01122', '01152', '01155', '01168', '01168', '01173', '01188', '01202', '01206', '01210']
worker;['00127', '00152', '00288', '00724', '00730', '01162']
workshop;['01091']
world;['00104', '00241', '00333', '00343', '00446', '00617', '00704', '00880']
worri;['00693']
wors;['00377', '00382', '00637']
worsen;['00024', '01043', '01110']
worth;['00526']
worthi;['01138']
worthwhil;['00379', '00476', '01232']
wotman;['00268', '00268']
would;['00012', '00012', '00012', '00045', '00056', '00073', '00077', '00091', '00104', '00105', '00147', '00196', '00206', '00208', '00225', '00235', '00270', '00278', '00279', '00280', '00281', '00287', '00287', '00290', '00291', '00294', '00307', '00315', '00315', '00352', '00395', '00430', '00470', '00474', '00484', '00484', '00488', '00502', '00507', '00507', '00529', '00534', '00539', '00539', '00542', '00559', '00585', '00592', '00617', '00689', '00691', '00693', '00694', '00694', '00694', '00694', '00711', '00714', '00732', '00760', '00868', '00868', '00879', '00891', '00902', '00911', '00925', '00925', '00948', '00949', '00949', '00954', '00955', '00966', '00984', '01012', '01019', '01099', '01099', '01101', '01102', '01103', '01103', '01103', '01111', '01113', '01121', '01128', '01135', '01139', '01139', '01163', '01173', '01195', '01195', '01207', '01210']
wound;['00517', '01193']
wow;['00917', '00917']
wrap;['00773']
wratten;['00954']
wright;['00349', '00349']
wrinkl;['00103', '00103', '00103', '00103', '00105', '00105', '00105', '00105', '00109', '00109', '00115', '00115', '00115', '00115', '00116', '00116', '00119', '00119', '00294', '00294', '00294', '00294']
write;['00351']
writer;['01146']
written;['00739']
ws;['00145']
wt;['00303', '00303', '00303', '00303', '00307', '00536', '00536', '01028', '01028']
wwer;['00672']
x;['00053', '00086', '00086', '00215', '00523', '00523', '00523', '00523', '00655', '00655', '00675', '00675', '00675', '00675', '00703', '00768', '00803', '00803', '00803', '00890', '00953', '00953', '00954', '01188', '01188']
xa;['00709', '00709']
xasd;['00709']
xenon;['00093']
xii;['00779', '00779', '00779']
xiiidepend;['00432']
xirradi;['00841']
xlink;['00014', '00014', '00117', '00360']
xray;['00037', '00111', '00295', '00382', '00454', '00567', '00643', '00753', '00785', '00785', '00792', '00985', '01071', '01193', '01193', '01193', '01193', '01193', '01193']
xylos;['00809', '00896', '00896', '00896', '00943']
yardstick;['00629']
